7592 4.740744670065715600e-10
7593 4.830084293987748413e-10
7594 4.844197973233053762e-10
7595 4.769750166646149189e-10
7596 4.714010651893935829e-10
7597 4.762482768386959975e-10
7598 4.840747876455935488e-10
7599 4.856021258092657554e-10
7600 4.812924986009762678e-10
7601 4.759981749254252709e-10
7602 4.752981254692870906e-10
7603 4.807252994480612594e-10
7604 4.859014761765742607e-10
7605 4.847560810296186957e-10
7606 4.777487695086998287e-10
7607 4.684930607924383917e-10
7608 4.617443764397477663e-10
7609 4.604549575800609561e-10
7610 4.624809689894125267e-10
7611 4.654290973517472895e-10
7612 4.696689702684878909e-10
7613 4.740215424615977042e-10
7614 4.758673277347489648e-10
7615 4.747210625470387816e-10
7616 4.730877829148955594e-10
7617 4.746516639148260796e-10
7618 4.778088221198402025e-10
7619 4.759901373931924434e-10
7620 4.702628123043465091e-10
7621 4.698778497150117447e-10
7622 4.778277095916287145e-10
7623 4.860521636003650318e-10
7624 4.838178874728283978e-10
7625 4.713436484312462536e-10
7626 4.633212695757138660e-10
7627 4.683766926389820490e-10
7628 4.765873643313695963e-10
7629 4.783795077020487747e-10
7630 4.768562536683768472e-10
7631 4.777124582598453554e-10
7632 4.813323215951256083e-10
7633 4.824593245850616981e-10
7634 4.762745048764573281e-10
7635 4.664444564621633155e-10
7636 4.613089173163450886e-10
7637 4.652625624605808053e-10
7638 4.754230191264291437e-10
7639 4.827901870314551250e-10
7640 4.818556928433348797e-10
7641 4.759063207995948723e-10
7642 4.687649347022720590e-10
7643 4.629856266878036430e-10
7644 4.628731130288657153e-10
7645 4.684797381755471757e-10
7646 4.744508984735131716e-10
7647 4.764071388461497268e-10
7648 4.747761226180460487e-10
7649 4.750209636670531785e-10
7650 4.788973888960522259e-10
7651 4.807091082700980080e-10
7652 4.808114690443400925e-10
7653 4.847769006158069105e-10
7654 4.880914100496960719e-10
7655 4.847761579764182413e-10
7656 4.802149069351846708e-10
7657 4.796334639438434435e-10
7658 4.805859663487313353e-10
7659 4.807310904179253009e-10
7660 4.803573064324529371e-10
7661 4.792885309612250996e-10
7662 4.759622594132910435e-10
7663 4.701468352192771422e-10
7664 4.660300431312644620e-10
7665 4.665466840981707055e-10
7666 4.678982501612768183e-10
7667 4.673765308057338286e-10
7668 4.678667498784320121e-10
7669 4.702446224596250937e-10
7670 4.718506005257024003e-10
7671 4.715904050299145390e-10
7672 4.697022709013927974e-10
7673 4.680315641157952397e-10
7674 4.710353175847241141e-10
7675 4.781867804533146287e-10
7676 4.807210074438158880e-10
7677 4.747473362620656061e-10
7678 4.684479160022539969e-10
7679 4.686384911402985024e-10
7680 4.715965962513628996e-10
7681 4.721189178525938068e-10
7682 4.697232946804887737e-10
7683 4.658212630339449194e-10
7684 4.637151900371665736e-10
7685 4.658074623764804123e-10
7686 4.687390547013120138e-10
7687 4.696551442401630487e-10
7688 4.709095091272595916e-10
7689 4.730514837752179995e-10
7690 4.745720628609150126e-10
7691 4.762139144498060057e-10
7692 4.772212535772754430e-10
7693 4.768945983441471743e-10
7694 4.775421176869457756e-10
7695 4.772919988903012565e-10
7696 4.731011049827588787e-10
7697 4.693371491628410828e-10
7698 4.681389208577257513e-10
7699 4.652156778083602141e-10
7700 4.618866791234316806e-10
7701 4.622445698492494737e-10
7702 4.641789265501904542e-10
7703 4.653663635472434794e-10
7704 4.655871684807527821e-10
7705 4.647506200975488347e-10
7706 4.665358244725110973e-10
7707 4.718664744121557828e-10
7708 4.735035056482595531e-10
7709 4.693737786870636616e-10
7710 4.663963074144497798e-10
7711 4.680131523841997310e-10
7712 4.723334171742240511e-10
7713 4.753399600938908540e-10
7714 4.725783376456521575e-10
7715 4.678694352517330057e-10
7716 4.690518420665178989e-10
7717 4.717515443681919061e-10
7718 4.678672787900965043e-10
7719 4.628465236484346362e-10
7720 4.653746954972863475e-10
7721 4.728111036429765022e-10
7722 4.768496800813663280e-10
7723 4.737603064526518263e-10
7724 4.672038333578069346e-10
7725 4.626442131625699290e-10
7726 4.606237673796528611e-10
7727 4.603046407240409542e-10
7728 4.628084553063712804e-10
7729 4.665868641743106206e-10
7730 4.682341173977336287e-10
7731 4.665446584749091140e-10
7732 4.620000830739817773e-10
7733 4.583891539936085525e-10
7734 4.609787701426520997e-10
7735 4.671412946149953818e-10
7736 4.680931431454828146e-10
7737 4.628725155641998992e-10
7738 4.597249504924563081e-10
7739 4.628232465514097995e-10
7740 4.680851478990931675e-10
7741 4.718266342496128873e-10
7742 4.742011398376220549e-10
7743 4.756808185358170980e-10
7744 4.752916207171168899e-10
7745 4.701563575961033064e-10
7746 4.610079656338594312e-10
7747 4.571159896767755496e-10
7748 4.616156038849415291e-10
7749 4.630015835626446790e-10
7750 4.575001997390840569e-10
7751 4.563658972313869741e-10
7752 4.629389613618098024e-10
7753 4.688644802628831409e-10
7754 4.686793479109362120e-10
7755 4.632620505228782803e-10
7756 4.589004482359489141e-10
7757 4.605392362904433194e-10
7758 4.627870959123337858e-10
7759 4.615067642639516378e-10
7760 4.631555059019099861e-10
7761 4.693359411776757146e-10
7762 4.732093632732041473e-10
7763 4.736085875294665989e-10
7764 4.729927166595437540e-10
7765 4.711234656615976146e-10
7766 4.703105191801312945e-10
7767 4.720440734885710475e-10
7768 4.711477037936572522e-10
7769 4.654206365776704850e-10
7770 4.607267484845768058e-10
7771 4.616656668765645741e-10
7772 4.662708638444626095e-10
7773 4.690556772249167020e-10
7774 4.675996163675409589e-10
7775 4.647292503121815570e-10
7776 4.611807366212152918e-10
7777 4.572952483419198208e-10
7778 4.593426895960812210e-10
7779 4.657130426712038416e-10
7780 4.652964476768587431e-10
7781 4.610429244836571050e-10
7782 4.622112661028432556e-10
7783 4.631291492232298111e-10
7784 4.613076071396030162e-10
7785 4.661927899790542775e-10
7786 4.762456364580149955e-10
7787 4.809139223683919417e-10
7788 4.781918228091654560e-10
7789 4.705758961875268091e-10
7790 4.598773246709277966e-10
7791 4.516508995368204890e-10
7792 4.534220255234674946e-10
7793 4.640421049036195012e-10
7794 4.700532329171220797e-10
7795 4.642795023840631202e-10
7796 4.576947814790937426e-10
7797 4.594322384816092094e-10
7798 4.652866692212406860e-10
7799 4.696102731654707512e-10
7800 4.696202204427421419e-10
7801 4.669310405732580229e-10
7802 4.677866955341920565e-10
7803 4.708593428372998341e-10
7804 4.696622936107084889e-10
7805 4.676063810543911056e-10
7806 4.699651941090237859e-10
7807 4.720464108479067309e-10
7808 4.696876952001570574e-10
7809 4.667542460623991959e-10
7810 4.657494224648875597e-10
7811 4.628928230972586798e-10
7812 4.574539091348020659e-10
7813 4.558742813675953753e-10
7814 4.603459872278501137e-10
7815 4.650850466494525245e-10
7816 4.675328697905545626e-10
7817 4.706487481724309160e-10
7818 4.749740674015036120e-10
7819 4.772934615712265954e-10
7820 4.762333600704108487e-10
7821 4.750629333550153389e-10
7822 4.757606416828388578e-10
7823 4.747467561277556709e-10
7824 4.706860713843122151e-10
7825 4.676044757456268059e-10
7826 4.672318701488254105e-10
7827 4.684481742543218115e-10
7828 4.701813178341699555e-10
7829 4.704459571050600290e-10
7830 4.689366505770570183e-10
7831 4.680222962046155682e-10
7832 4.692218220154921505e-10
7833 4.714450062169774206e-10
7834 4.710349384432980536e-10
7835 4.657360964002456154e-10
7836 4.588217293383494229e-10
7837 4.551323934228841858e-10
7838 4.566292510474714994e-10
7839 4.620995977317892969e-10
7840 4.666045221888180201e-10
7841 4.659275778326718551e-10
7842 4.623950376216112104e-10
7843 4.614914126945163406e-10
7844 4.655435204031147281e-10
7845 4.707928317609696864e-10
7846 4.707952314458677844e-10
7847 4.663907925075965617e-10
7848 4.649843231009744811e-10
7849 4.676616133729503907e-10
7850 4.682850347303840490e-10
7851 4.647811100333765350e-10
7852 4.621992133553318162e-10
7853 4.646329521611372911e-10
7854 4.692968779080458387e-10
7855 4.705417223128566746e-10
7856 4.659990894613907772e-10
7857 4.582673505489857038e-10
7858 4.539698183043767409e-10
7859 4.564277619068002500e-10
7860 4.597044657815717981e-10
7861 4.593959715014524668e-10
7862 4.597303814756637541e-10
7863 4.609321406834793321e-10
7864 4.584160178923429286e-10
7865 4.560344681647823866e-10
7866 4.587883771305110189e-10
7867 4.616291448955012947e-10
7868 4.606534029595899913e-10
7869 4.582344739683976308e-10
7870 4.543614978422369541e-10
7871 4.516546685118129042e-10
7872 4.564814697589029000e-10
7873 4.627779027109443860e-10
7874 4.598163975141916789e-10
7875 4.553004525965780090e-10
7876 4.611174244840977525e-10
7877 4.699426130140545328e-10
7878 4.700452564671620864e-10
7879 4.636354912093677649e-10
7880 4.584964377512159105e-10
7881 4.565536793974924414e-10
7882 4.541753264125694415e-10
7883 4.506036884683090111e-10
7884 4.504925419515476311e-10
7885 4.523979284958876452e-10
7886 4.502333043559948058e-10
7887 4.486776105451452129e-10
7888 4.537154089014658745e-10
7889 4.582296030120835973e-10
7890 4.574508711747930859e-10
7891 4.572686276270220624e-10
7892 4.595433373632726036e-10
7893 4.596768232820763347e-10
7894 4.558952543867254551e-10
7895 4.512054992523213692e-10
7896 4.489959220825679396e-10
7897 4.482170984266000958e-10
7898 4.472701198091060130e-10
7899 4.491859854416274163e-10
7900 4.532693829177913672e-10
7901 4.529600151556964015e-10
7902 4.477133593909653442e-10
7903 4.429696283530609399e-10
7904 4.428122373004315971e-10
7905 4.478743941079812593e-10
7906 4.521391439055949872e-10
7907 4.501028039757219567e-10
7908 4.474118530951276957e-10
7909 4.500652046270497696e-10
7910 4.543270632611313946e-10
7911 4.560130183363869883e-10
7912 4.551005507606114739e-10
7913 4.534936190639303123e-10
7914 4.539710285441558895e-10
7915 4.538468188766112202e-10
7916 4.492304679318828087e-10
7917 4.459702341267943075e-10
7918 4.480139554701265254e-10
7919 4.486961568005544858e-10
7920 4.473408304594423275e-10
7921 4.513189837398008583e-10
7922 4.598500044289507881e-10
7923 4.656214454616193765e-10
7924 4.641999974924520792e-10
7925 4.553808623721249073e-10
7926 4.459788194066224640e-10
7927 4.441566626517598447e-10
7928 4.465955901604717349e-10
7929 4.457716770410983211e-10
7930 4.435684517793434818e-10
7931 4.440808698968120921e-10
7932 4.465022878941726695e-10
7933 4.486076855232915585e-10
7934 4.463243207986034117e-10
7935 4.396547582027300728e-10
7936 4.378634260792149781e-10
7937 4.441225318821656933e-10
7938 4.502763635963228487e-10
7939 4.531056965104133963e-10
7940 4.535293780664040687e-10
7941 4.485805167047505189e-10
7942 4.408835435819016216e-10
7943 4.371930051130661943e-10
7944 4.363572609436491172e-10
7945 4.358551170093228166e-10
7946 4.379230098558088136e-10
7947 4.413097338950785635e-10
7948 4.418422320776179680e-10
7949 4.420379433427576036e-10
7950 4.484965714343585046e-10
7951 4.589423453255338511e-10
7952 4.628937618739626750e-10
7953 4.582207812709935198e-10
7954 4.536431840887282259e-10
7955 4.535651943005660229e-10
7956 4.545812287635743592e-10
7957 4.535974438541239725e-10
7958 4.507739301453425790e-10
7959 4.488022102755469547e-10
7960 4.487242969511086835e-10
7961 4.477541322926162393e-10
7962 4.458833583293138906e-10
7963 4.465090263498331742e-10
7964 4.483998738618855390e-10
7965 4.469183461611147836e-10
7966 4.433712779014906641e-10
7967 4.449418691247103278e-10
7968 4.520828807525038450e-10
7969 4.563771276031117900e-10
7970 4.562096793426196019e-10
7971 4.564799031586417246e-10
7972 4.546888158823614725e-10
7973 4.499831943092782835e-10
7974 4.514315186749616692e-10
7975 4.606927415843359848e-10
7976 4.674445298987485512e-10
7977 4.653032200157081172e-10
7978 4.572160260091082592e-10
7979 4.511542756822270394e-10
7980 4.519935679853805127e-10
7981 4.544362126897310547e-10
7982 4.527521902516437983e-10
7983 4.508886583400757351e-10
7984 4.536304098130818216e-10
7985 4.583108990943848498e-10
7986 4.596555386492045759e-10
7987 4.581431349083133244e-10
7988 4.589040238152766457e-10
7989 4.618890045564025358e-10
7990 4.638097012919537858e-10
7991 4.656870389495786628e-10
7992 4.667089628241129536e-10
7993 4.628400662419332692e-10
7994 4.571096496444282747e-10
7995 4.564271681383237410e-10
7996 4.598642352053493426e-10
7997 4.617878786766635118e-10
7998 4.615144428627792702e-10
7999 4.632765252267115999e-10
8000 4.680071170688330893e-10
8001 4.703711453477032333e-10
8002 4.668348992647574525e-10
8003 4.603790836664662290e-10
8004 4.574749378198273628e-10
8005 4.613398164698835437e-10
8006 4.651397668061280806e-10
8007 4.612716018012027346e-10
8008 4.555850362295269336e-10
8009 4.563282371121203506e-10
8010 4.590200560530720779e-10
8011 4.580087341096823491e-10
8012 4.562020712987953688e-10
8013 4.553448685266691469e-10
8014 4.535498078893157822e-10
8015 4.526418724736326022e-10
8016 4.556640290229131349e-10
8017 4.586390066346788693e-10
8018 4.569350919051710952e-10
8019 4.553199404861858759e-10
8020 4.577713277918497736e-10
8021 4.587665509556039649e-10
8022 4.547960953680316768e-10
8023 4.496529541464501354e-10
8024 4.476168195029120671e-10
8025 4.502327281120895164e-10
8026 4.539235382088156274e-10
8027 4.553691203229513794e-10
8028 4.579418550476907513e-10
8029 4.615809546857082666e-10
8030 4.620337928362160336e-10
8031 4.622872899319329489e-10
8032 4.642478325027145858e-10
8033 4.641400896913704862e-10
8034 4.647243390462855401e-10
8035 4.677659869701817101e-10
8036 4.662252556190371644e-10
8037 4.597290344755878776e-10
8038 4.557127719828745113e-10
8039 4.561126240515307721e-10
8040 4.582878780623057813e-10
8041 4.600976116675778100e-10
8042 4.612646814295476797e-10
8043 4.628798560044547581e-10
8044 4.637751758842564755e-10
8045 4.632219376010773104e-10
8046 4.629590023085123145e-10
8047 4.618294602921991940e-10
8048 4.584042414779670339e-10
8049 4.555158440237195585e-10
8050 4.556783202530032036e-10
8051 4.587510012528211838e-10
8052 4.613084007525480237e-10
8053 4.597124682842650745e-10
8054 4.587374187902925509e-10
8055 4.633625187295590405e-10
8056 4.674390723125346567e-10
8057 4.668600827582711033e-10
8058 4.659957478142454728e-10
8059 4.656118035751216667e-10
8060 4.644003741440881836e-10
8061 4.642855092122314542e-10
8062 4.648446426757309237e-10
8063 4.641315790170119947e-10
8064 4.612485481516383869e-10
8065 4.549573805613427143e-10
8066 4.486397642776622049e-10
8067 4.476347677877391951e-10
8068 4.483529420310031043e-10
8069 4.458129328113364808e-10
8070 4.444175964308451228e-10
8071 4.474558248560955816e-10
8072 4.497420003601736257e-10
8073 4.475273044043695164e-10
8074 4.431492437586103627e-10
8075 4.403653621567793655e-10
8076 4.421312255666754125e-10
8077 4.468437697774018941e-10
8078 4.481945872670996414e-10
8079 4.465310931579725615e-10
8080 4.494561239322414773e-10
8081 4.561073240149277880e-10
8082 4.574502988923741919e-10
8083 4.532882829364174344e-10
8084 4.523555407983266009e-10
8085 4.568905662607142902e-10
8086 4.608646279976719598e-10
8087 4.614101483963976360e-10
8088 4.600319935640550998e-10
8089 4.564832352727339558e-10
8090 4.519565624531568641e-10
8091 4.517048035163756288e-10
8092 4.560402990876078951e-10
8093 4.589570081878797708e-10
8094 4.599541039969757658e-10
8095 4.622090721830999247e-10
8096 4.630649979792013235e-10
8097 4.604960756532573605e-10
8098 4.586140570536805477e-10
8099 4.591156663032721029e-10
8100 4.590534960995898405e-10
8101 4.591536157189121685e-10
8102 4.620995643974659901e-10
8103 4.647045388494864984e-10
8104 4.630173557819958966e-10
8105 4.599403799860772610e-10
8106 4.589121645276248088e-10
8107 4.586050390238594229e-10
8108 4.593447415532845718e-10
8109 4.625006562585293774e-10
8110 4.643398757401622282e-10
8111 4.609184669204799452e-10
8112 4.538194895829511928e-10
8113 4.481486911560108117e-10
8114 4.480704177140265555e-10
8115 4.513064017607886152e-10
8116 4.536511036924602932e-10
8117 4.587374321668282429e-10
8118 4.665192464481266990e-10
8119 4.668259676485645401e-10
8120 4.605285976362271018e-10
8121 4.599851786184500389e-10
8122 4.661109833481036697e-10
8123 4.707912917114029202e-10
8124 4.702645841653418205e-10
8125 4.649997853928340397e-10
8126 4.600177400212342877e-10
8127 4.581375329551424331e-10
8128 4.555558701697093720e-10
8129 4.538456720692830692e-10
8130 4.567012332057616084e-10
8131 4.598044230614482802e-10
8132 4.624091854266927928e-10
8133 4.668702319241113914e-10
8134 4.657328572293504994e-10
8135 4.566835263370776504e-10
8136 4.512807993857928182e-10
8137 4.550548679105676496e-10
8138 4.616851999186919252e-10
8139 4.636891828368255222e-10
8140 4.590472520988122277e-10
8141 4.544453982570508323e-10
8142 4.565242217692746782e-10
8143 4.616589790987253476e-10
8144 4.651375748205926531e-10
8145 4.675519299557178356e-10
8146 4.681230687039366678e-10
8147 4.649338712886354555e-10
8148 4.596705743005989946e-10
8149 4.568213721659990410e-10
8150 4.578494933866148211e-10
8151 4.573704953346132997e-10
8152 4.529586664148178402e-10
8153 4.512286767854721889e-10
8154 4.534339967948926623e-10
8155 4.524798282082647964e-10
8156 4.479745647641620416e-10
8157 4.454582892998381022e-10
8158 4.457759036418019452e-10
